complex,seed,rmsd
8BTI_RFO,124,1.0822
8BTI_RFO,125,2.4329
8BTI_RFO,126,5.3386
8BTI_RFO,127,0.5746
8BTI_RFO,128,2.3864
8BTI_RFO,129,3.7604
8BTI_RFO,13,2.7561
8BTI_RFO,130,0.7536
8BTI_RFO,131,3.9100
8BTI_RFO,132,1.1842
8BTI_RFO,133,2.7341
8BTI_RFO,134,1.5250
8BTI_RFO,135,0.5806
8BTI_RFO,136,2.4499
8BTI_RFO,137,2.3219
8BTI_RFO,138,5.5633
8BTI_RFO,139,0.9957
8BTI_RFO,14,0.7837
8BTI_RFO,15,5.3288
8BTI_RFO,16,5.7953
8BTI_RFO,17,0.4240
8BTI_RFO,18,0.7256
8BTI_RFO,19,3.6933
8BTI_RFO,2,0.4620
8BTI_RFO,20,1.6172
8BTI_RFO,21,2.3735
8BTI_RFO,22,2.3625
8BTI_RFO,23,2.3056
8BTI_RFO,24,0.3930
8BTI_RFO,25,1.0302
8BTI_RFO,26,4.4703
8BTI_RFO,27,2.5372
8BTI_RFO,28,0.8052
8BTI_RFO,29,5.4585
8BTI_RFO,3,1.4244
8BTI_RFO,30,0.5652
8BTI_RFO,31,0.7368
8BTI_RFO,32,0.4812
8BTI_RFO,33,0.9191
8BTI_RFO,34,0.9296
8BTI_RFO,35,0.6209
8BTI_RFO,36,1.0066
8BTI_RFO,37,2.3677
8BTI_RFO,38,5.9296
8BTI_RFO,39,3.8366
8BTI_RFO,4,0.4801
8BTI_RFO,40,0.4305
8BTI_RFO,41,5.2366
8BTI_RFO,42,2.5375
8BTI_RFO,43,1.0108
8BTI_RFO,44,1.9585
8BTI_RFO,45,2.0341
8BTI_RFO,46,1.6351
8BTI_RFO,47,5.3884
8BTI_RFO,48,2.4726
8BTI_RFO,49,2.6086
8BTI_RFO,5,0.6850
8BTI_RFO,50,5.7026
8BTI_RFO,51,2.3235
8BTI_RFO,52,0.4751
8BTI_RFO,53,2.4819
8BTI_RFO,54,1.4000
8BTI_RFO,55,5.3487
8BTI_RFO,56,3.3986
8BTI_RFO,57,2.5899
8BTI_RFO,58,0.6489
8BTI_RFO,59,5.3237
8BTI_RFO,6,1.5608
8BTI_RFO,60,2.4356
8BTI_RFO,61,4.6979
8BTI_RFO,62,1.2152
8BTI_RFO,63,1.4550
8BTI_RFO,64,2.5951
8BTI_RFO,65,1.2061
8BTI_RFO,66,0.8355
8BTI_RFO,67,1.3543
8BTI_RFO,68,0.3761
8BTI_RFO,69,0.8310
8BTI_RFO,7,0.6598
8BTI_RFO,70,2.1391
8BTI_RFO,71,3.5704
8BTI_RFO,72,5.6719
8BTI_RFO,73,5.1407
8BTI_RFO,74,2.3920
8BTI_RFO,75,5.6626
8BTI_RFO,76,2.3895
8BTI_RFO,77,1.1807
8BTI_RFO,78,0.3884
8BTI_RFO,79,1.7711
8BTI_RFO,8,5.8356
8BTI_RFO,80,1.1416
8BTI_RFO,81,2.3004
8BTI_RFO,82,2.3833
8BTI_RFO,83,1.2156
8BTI_RFO,84,5.3219
8BTI_RFO,85,3.1208
8BTI_RFO,86,5.1068
8BTI_RFO,87,3.9592
8BTI_RFO,88,0.6767
8BTI_RFO,89,2.4720
8BTI_RFO,9,0.7787
8BTI_RFO,90,0.4188
8BTI_RFO,91,1.1450
8BTI_RFO,92,2.2921
8BTI_RFO,93,2.4343
8BTI_RFO,94,1.1392
8BTI_RFO,95,2.1049
8BTI_RFO,96,1.1569
8BTI_RFO,97,5.5823
8BTI_RFO,98,0.6128
8BTI_RFO,99,1.1482
8C3N_ADP,0,2.5304
8C3N_ADP,1,3.6634
8C3N_ADP,10,1.2037
8C3N_ADP,100,1.1302
8C3N_ADP,101,1.7050
8C3N_ADP,102,2.1197
8C3N_ADP,103,1.0980
8C3N_ADP,104,2.3756
8C3N_ADP,105,1.3429
8C3N_ADP,106,0.9545
8C3N_ADP,107,1.1631
8C3N_ADP,108,0.8340
8C3N_ADP,109,2.0725
8C3N_ADP,11,2.1156
8C3N_ADP,110,0.9810
8C3N_ADP,111,1.0800
8C3N_ADP,112,0.5620
8C3N_ADP,113,0.9320
8C3N_ADP,114,1.4673
8C3N_ADP,115,2.1355
8C3N_ADP,116,1.8962
8C3N_ADP,117,2.0421
8C3N_ADP,118,1.2219
8C3N_ADP,119,2.0758
8C3N_ADP,12,1.4115
8C3N_ADP,120,2.4947
8C3N_ADP,121,1.5601
8C3N_ADP,122,2.7986
8C3N_ADP,123,1.9319
8C3N_ADP,124,1.2377
8C3N_ADP,125,1.3572
8C3N_ADP,126,2.0209
8C3N_ADP,127,1.3142
8C3N_ADP,128,1.0200
8C3N_ADP,129,1.4955
8C3N_ADP,13,0.7284
8C3N_ADP,130,1.3829
8C3N_ADP,131,1.2297
8C3N_ADP,132,2.0677
8C3N_ADP,133,1.3194
8C3N_ADP,134,1.1029
8C3N_ADP,135,1.0194
8C3N_ADP,136,1.2550
8C3N_ADP,137,2.3174
8C3N_ADP,138,1.0441
8C3N_ADP,139,1.6654
8C3N_ADP,14,1.9028
8C3N_ADP,15,1.4454
8C3N_ADP,16,1.0210
8C3N_ADP,17,1.0834
8C3N_ADP,17,1.6036
8C3N_ADP,18,0.9208
8C3N_ADP,19,1.0276
8C3N_ADP,2,0.8153
8C3N_ADP,20,2.3795
8C3N_ADP,21,1.1450
8C3N_ADP,22,2.7540
8C3N_ADP,23,0.9694
8C3N_ADP,24,1.8717
8C3N_ADP,25,1.3718
8C3N_ADP,26,1.5206
8C3N_ADP,27,1.1872
8C3N_ADP,28,1.6631
8C3N_ADP,29,1.9645
8C3N_ADP,3,1.6183
8C3N_ADP,30,1.2754
8C3N_ADP,31,2.3771
8C3N_ADP,32,1.8637
8C3N_ADP,33,1.2891
8C3N_ADP,34,0.9475
8C3N_ADP,35,1.1156
8C3N_ADP,36,1.2006
8C3N_ADP,37,1.7729
8C3N_ADP,38,1.1474
8C3N_ADP,39,1.0118
8C3N_ADP,4,0.8973
8C3N_ADP,40,1.0458
8C3N_ADP,41,2.2507
8C3N_ADP,42,2.1682
8C3N_ADP,43,1.5582
8C3N_ADP,44,1.3271
8C3N_ADP,45,1.5830
8C3N_ADP,46,0.9096
8C3N_ADP,47,1.6830
8C3N_ADP,48,1.1223
8C3N_ADP,49,1.7735
8C3N_ADP,5,0.8637
8C3N_ADP,50,0.6480
8C3N_ADP,51,1.4325
8C3N_ADP,52,1.2027
8C3N_ADP,53,1.1148
8C3N_ADP,54,1.1640
8C3N_ADP,55,0.9347
8C3N_ADP,56,1.8741
8C3N_ADP,57,0.6680
8C3N_ADP,58,1.7411
8C3N_ADP,59,1.5270
8C3N_ADP,6,1.1102
8C3N_ADP,60,1.5631
8C3N_ADP,61,1.1490
8C3N_ADP,62,2.0953
8C3N_ADP,63,2.1993
8C3N_ADP,64,2.0680
8C3N_ADP,65,0.9866
8C3N_ADP,66,1.8540
8C3N_ADP,67,1.3298
8C3N_ADP,68,1.1628
8C3N_ADP,69,1.4454
8C3N_ADP,7,0.9427
8C3N_ADP,70,2.0089
8C3N_ADP,71,2.1058
8C3N_ADP,72,2.0542
8C3N_ADP,73,0.6985
8C3N_ADP,74,0.9502
8C3N_ADP,75,1.4668
8C3N_ADP,76,1.1133
8C3N_ADP,77,1.4172
8C3N_ADP,78,1.0335
8C3N_ADP,79,1.1527
8C3N_ADP,8,1.0980
8C3N_ADP,80,0.9236
8C3N_ADP,81,2.6163
8C3N_ADP,82,1.8441
8C3N_ADP,83,1.9239
8C3N_ADP,84,0.7357
8C3N_ADP,85,2.4924
8C3N_ADP,86,1.3207
8C3N_ADP,87,1.9339
8C3N_ADP,88,1.1137
8C3N_ADP,89,2.0861
8C3N_ADP,9,1.8760
8C3N_ADP,90,2.0218
8C3N_ADP,91,2.2775
8C3N_ADP,92,1.5088
8C3N_ADP,93,2.0052
8C3N_ADP,94,1.8229
8C3N_ADP,95,1.2529
8C3N_ADP,96,1.0767
8C3N_ADP,97,1.1524
8C3N_ADP,98,0.9381
8C3N_ADP,99,1.0681
8C5M_MTA,0,1.6474
8C5M_MTA,1,0.6335
8C5M_MTA,10,2.2208
8C5M_MTA,100,2.0631
8C5M_MTA,101,2.4698
8C5M_MTA,102,0.7120
8C5M_MTA,102,2.3087
8C5M_MTA,103,1.0434
8C5M_MTA,104,2.1290
8C5M_MTA,105,1.2022
8C5M_MTA,106,2.1302
8C5M_MTA,107,0.9662
8C5M_MTA,108,0.7472
8C5M_MTA,109,1.3937
8C5M_MTA,11,0.8223
8C5M_MTA,110,3.4385
8C5M_MTA,111,0.9834
8C5M_MTA,112,1.0102
8C5M_MTA,113,2.1701
8C5M_MTA,114,2.4721
8C5M_MTA,115,0.9452
8C5M_MTA,116,2.3285
8C5M_MTA,117,2.5172
8C5M_MTA,118,2.3128
8C5M_MTA,119,3.4046
8C5M_MTA,12,1.3873
8C5M_MTA,120,3.0076
8C5M_MTA,121,2.1770
8C5M_MTA,122,2.1246
8C5M_MTA,123,0.7216
8C5M_MTA,124,1.6030
8C5M_MTA,125,1.5781
8C5M_MTA,126,3.5421
8C5M_MTA,127,1.2344
8C5M_MTA,128,3.2220
8C5M_MTA,129,1.4402
8C5M_MTA,13,1.8868
8C5M_MTA,130,2.5411
8C5M_MTA,131,2.0323
8C5M_MTA,132,1.3979
8C5M_MTA,133,1.1017
8C5M_MTA,134,2.0181
8C5M_MTA,135,2.4204
8C5M_MTA,136,3.5612
8C5M_MTA,137,1.4105
8C5M_MTA,138,1.7592
8C5M_MTA,139,1.6106
8C5M_MTA,14,2.0380
8C5M_MTA,15,1.6816
8C5M_MTA,16,2.5419
8C5M_MTA,17,1.6538
8C5M_MTA,18,0.9716
8C5M_MTA,19,1.9992
8C5M_MTA,2,1.0984
8C5M_MTA,20,3.1143
8C5M_MTA,21,3.6412
8C5M_MTA,22,1.9523
8C5M_MTA,23,1.2710
8C5M_MTA,24,0.8573
8C5M_MTA,25,2.6885
8C5M_MTA,25,3.2951
8C5M_MTA,26,1.5446
8C5M_MTA,27,1.0975
8C5M_MTA,28,3.0189
8C5M_MTA,29,2.1505
8C5M_MTA,3,2.6871
8C5M_MTA,30,2.1420
8C5M_MTA,31,3.3399
8C5M_MTA,32,1.3435
8C5M_MTA,33,2.1983
8C5M_MTA,34,1.0126
8C5M_MTA,35,2.1627
8C5M_MTA,36,1.3000
8C5M_MTA,37,2.3296
8C5M_MTA,38,1.4278
8C5M_MTA,39,1.0529
8C5M_MTA,4,3.0563
8C5M_MTA,40,2.7813
8C5M_MTA,41,2.5018
8C5M_MTA,42,1.3531
8C5M_MTA,43,3.0540
8C5M_MTA,44,0.8778
8C5M_MTA,45,1.4523
8C5M_MTA,46,2.7473
8C5M_MTA,47,1.2607
8C5M_MTA,48,0.8713
8C5M_MTA,49,1.6632
8C5M_MTA,5,2.5898
8C5M_MTA,50,1.9260
8C5M_MTA,51,3.1398
8C5M_MTA,52,2.2829
8C5M_MTA,53,0.9211
8C5M_MTA,54,1.3555
8C5M_MTA,55,0.8182
8C5M_MTA,56,0.8114
8C5M_MTA,57,1.7407
8C5M_MTA,58,0.9256
8C5M_MTA,59,1.2416
8C5M_MTA,6,1.8991
8C5M_MTA,60,2.4557
8C5M_MTA,61,1.4540
8C5M_MTA,62,2.6575
8C5M_MTA,63,2.3668
8C5M_MTA,64,2.7970
8C5M_MTA,65,1.9904
8C5M_MTA,66,0.9134
8C5M_MTA,67,2.9125
8C5M_MTA,68,2.1970
8C5M_MTA,69,1.9251
8C5M_MTA,7,1.1981
8C5M_MTA,70,1.0157
8C5M_MTA,71,1.4471
8C5M_MTA,72,2.8383
8C5M_MTA,73,1.0145
8C5M_MTA,74,1.0814
8C5M_MTA,75,2.2146
8C5M_MTA,76,0.7238
8C5M_MTA,77,1.9685
8C5M_MTA,78,2.2818
8C5M_MTA,79,1.7848
8C5M_MTA,8,0.8879
8C5M_MTA,80,2.4154
8C5M_MTA,81,1.9887
8C5M_MTA,82,2.5816
8C5M_MTA,83,3.3859
8C5M_MTA,84,2.0651
8C5M_MTA,85,1.0576
8C5M_MTA,86,2.5538
8C5M_MTA,87,1.5849
8C5M_MTA,88,1.2226
8C5M_MTA,89,1.4022
8C5M_MTA,9,2.4259
8C5M_MTA,90,0.8614
8C5M_MTA,91,1.6739
8C5M_MTA,92,2.8357
8C5M_MTA,93,1.3179
8C5M_MTA,94,1.1862
8C5M_MTA,95,1.8315
8C5M_MTA,96,0.8164
8C5M_MTA,97,0.9063
8C5M_MTA,98,0.6041
8C5M_MTA,99,3.1741
8CNH_V6U,0,2.4090
8CNH_V6U,1,3.5112
8CNH_V6U,10,3.6801
8CNH_V6U,100,4.2938
8CNH_V6U,101,3.8495
8CNH_V6U,102,1.5252
8CNH_V6U,103,3.1689
8CNH_V6U,104,4.1030
8CNH_V6U,105,3.0406
8CNH_V6U,106,1.8683
8CNH_V6U,107,2.5241
8CNH_V6U,108,0.7402
8CNH_V6U,109,0.9146
8CNH_V6U,11,2.7339
8CNH_V6U,110,2.6163
8CNH_V6U,111,1.7775
8CNH_V6U,112,1.8407
8CNH_V6U,113,3.9874
8CNH_V6U,114,3.7769
8CNH_V6U,115,4.2149
8CNH_V6U,116,0.9746
8CNH_V6U,117,3.8551
8CNH_V6U,118,3.1893
8CNH_V6U,119,4.1492
8CNH_V6U,12,2.9296
8CNH_V6U,120,4.1703
8CNH_V6U,121,1.9298
8CNH_V6U,122,1.8476
8CNH_V6U,123,0.7186
8CNH_V6U,124,1.8178
8CNH_V6U,125,2.0654
8CNH_V6U,126,0.8501
8CNH_V6U,127,4.4686
8CNH_V6U,128,3.5672
8CNH_V6U,129,2.8447
8CNH_V6U,13,4.2809
8CNH_V6U,130,0.8497
8CNH_V6U,131,0.6874
8CNH_V6U,132,2.5293
8CNH_V6U,133,4.2341
8CNH_V6U,134,0.9984
8CNH_V6U,135,3.1482
8CNH_V6U,136,4.6704
8CNH_V6U,137,4.1692
8CNH_V6U,138,4.3028
8CNH_V6U,139,1.6392
8CNH_V6U,14,1.8929
8CNH_V6U,15,4.3202
8CNH_V6U,16,2.6542
8CNH_V6U,17,4.5081
8CNH_V6U,18,2.2729
8CNH_V6U,19,4.0721
8CNH_V6U,2,4.0267
8CNH_V6U,20,2.2661
8CNH_V6U,21,1.8117
8CNH_V6U,22,4.0203
8CNH_V6U,23,3.6661
8CNH_V6U,24,0.7544
8CNH_V6U,25,4.4534
8CNH_V6U,26,3.8981
8CNH_V6U,27,2.3141
8CNH_V6U,28,3.5770
8CNH_V6U,29,4.4785
8CNH_V6U,3,1.9634
8CNH_V6U,30,1.2803
8CNH_V6U,31,1.9153
8CNH_V6U,32,4.5282
8CNH_V6U,33,2.3902
8CNH_V6U,34,1.0567
8CNH_V6U,35,3.8509
8CNH_V6U,36,3.6515
8CNH_V6U,37,1.0965
8CNH_V6U,38,4.5091
8CNH_V6U,39,3.9627
8CNH_V6U,4,1.7689
8CNH_V6U,40,1.9167
8CNH_V6U,41,0.9878
8CNH_V6U,42,3.6421
8CNH_V6U,43,2.8695
8CNH_V6U,44,2.1968
8CNH_V6U,45,3.6247
8CNH_V6U,46,2.6111
8CNH_V6U,47,4.2433
8CNH_V6U,48,2.0239
8CNH_V6U,49,2.6072
8CNH_V6U,5,3.0512
8CNH_V6U,50,2.5203
8CNH_V6U,51,4.3843
8CNH_V6U,52,1.4161
8CNH_V6U,53,1.9148
8CNH_V6U,54,1.5274
8CNH_V6U,54,4.2228
8CNH_V6U,55,3.1311
8CNH_V6U,56,2.5039
8CNH_V6U,57,1.2292
8CNH_V6U,58,4.6794
8CNH_V6U,59,2.2790
8CNH_V6U,6,2.6624
8CNH_V6U,6,3.4618
8CNH_V6U,60,1.8273
8CNH_V6U,61,4.4266
8CNH_V6U,62,0.6410
8CNH_V6U,63,3.8112
8CNH_V6U,64,2.5401
8CNH_V6U,65,4.0150
8CNH_V6U,66,4.2620
8CNH_V6U,67,2.0061
8CNH_V6U,68,3.9163
8CNH_V6U,69,4.0183
8CNH_V6U,7,4.0169
8CNH_V6U,70,4.6188
8CNH_V6U,71,4.6186
8CNH_V6U,72,1.1930
8CNH_V6U,73,2.0595
8CNH_V6U,74,3.7543
8CNH_V6U,75,1.4868
8CNH_V6U,76,3.8054
8CNH_V6U,77,2.4754
8CNH_V6U,78,3.1011
8CNH_V6U,79,1.9286
8CNH_V6U,8,1.0342
8CNH_V6U,80,2.7323
8CNH_V6U,81,0.9690
8CNH_V6U,82,4.1789
8CNH_V6U,83,0.8211
8CNH_V6U,84,1.2605
8CNH_V6U,85,1.0767
8CNH_V6U,86,1.8710
8CNH_V6U,87,2.8752
8CNH_V6U,88,2.9082
8CNH_V6U,89,0.7418
8CNH_V6U,9,1.3702
8CNH_V6U,90,2.6269
8CNH_V6U,91,3.4928
8CNH_V6U,92,3.0504
8CNH_V6U,93,3.0514
8CNH_V6U,94,3.5262
8CNH_V6U,95,4.3733
8CNH_V6U,96,1.0179
8CNH_V6U,97,3.2767
8CNH_V6U,98,3.2139
8CNH_V6U,99,2.5982
8CSD_C5P,0,1.0266
8CSD_C5P,1,1.7828
8CSD_C5P,10,1.8009
8CSD_C5P,100,1.4646
8CSD_C5P,101,1.1121
8CSD_C5P,102,0.5122
8CSD_C5P,103,0.6519
8CSD_C5P,104,2.0673
8CSD_C5P,105,1.9733
8CSD_C5P,106,2.4195
8CSD_C5P,107,2.3124
8CSD_C5P,108,2.0354
8CSD_C5P,109,4.5714
8CSD_C5P,11,2.4837
8CSD_C5P,110,3.4218
8CSD_C5P,111,4.4885
8CSD_C5P,112,3.7802
8CSD_C5P,113,1.8813
8CSD_C5P,114,4.5277
8CSD_C5P,115,1.4301
8CSD_C5P,116,2.0314
8CSD_C5P,117,4.7932
8CSD_C5P,118,4.4394
8CSD_C5P,119,1.9625
8CSD_C5P,12,1.8620
8CSD_C5P,120,4.2872
8CSD_C5P,121,1.8734
8CSD_C5P,122,1.8621
8CSD_C5P,123,1.9475
8CSD_C5P,124,1.2657
8CSD_C5P,125,1.9720
8CSD_C5P,126,3.2282
8CSD_C5P,127,2.4830
8CSD_C5P,128,2.7495
8CSD_C5P,129,2.5404
8CSD_C5P,13,5.4814
8CSD_C5P,130,4.5027
8CSD_C5P,131,3.7896
8CSD_C5P,132,1.2823
8CSD_C5P,133,1.8435
8CSD_C5P,134,2.1803
8CSD_C5P,135,1.8788
8CSD_C5P,136,5.1898
8CSD_C5P,137,1.8025
8CSD_C5P,138,2.1328
8CSD_C5P,139,2.7874
8CSD_C5P,14,2.6092
8CSD_C5P,15,2.3392
8CSD_C5P,16,4.6052
8CSD_C5P,17,4.3305
8CSD_C5P,18,2.6068
8CSD_C5P,19,4.6436
8CSD_C5P,2,1.8772
8CSD_C5P,20,4.2189
8CSD_C5P,21,1.9116
8CSD_C5P,22,2.0640
8CSD_C5P,23,3.7763
8CSD_C5P,24,2.7324
8CSD_C5P,25,5.2856
8CSD_C5P,26,1.1207
8CSD_C5P,26,1.9683
8CSD_C5P,27,5.6629
8CSD_C5P,28,1.7992
8CSD_C5P,29,1.2339
8CSD_C5P,3,1.8424
8CSD_C5P,30,1.8778
8CSD_C5P,31,4.7717
8CSD_C5P,32,4.3955
8CSD_C5P,33,0.7274
8CSD_C5P,34,4.5262
8CSD_C5P,35,2.0313
8CSD_C5P,36,2.0820
8CSD_C5P,37,2.1176
8CSD_C5P,38,2.7912
8CSD_C5P,39,1.8564
8CSD_C5P,4,3.4039
8CSD_C5P,40,1.8689
8CSD_C5P,41,4.6260
8CSD_C5P,42,2.3475
8CSD_C5P,43,1.9513
8CSD_C5P,44,2.0264
8CSD_C5P,45,1.5094
8CSD_C5P,46,1.0473
8CSD_C5P,47,2.2425
8CSD_C5P,48,2.0500
8CSD_C5P,49,2.0553
8CSD_C5P,5,1.2856
8CSD_C5P,50,2.1262
8CSD_C5P,51,4.4100
8CSD_C5P,52,2.0192
8CSD_C5P,53,5.8056
8CSD_C5P,54,2.0086
8CSD_C5P,55,4.7404
8CSD_C5P,56,1.8522
8CSD_C5P,57,1.9690
8CSD_C5P,58,4.6700
8CSD_C5P,59,0.9851
8CSD_C5P,6,1.8324
8CSD_C5P,60,1.5799
8CSD_C5P,61,1.8797
8CSD_C5P,62,4.7699
8CSD_C5P,63,1.3445
8CSD_C5P,64,1.8958
8CSD_C5P,65,2.2207
8CSD_C5P,66,2.2709
8CSD_C5P,67,2.0495
8CSD_C5P,68,2.0417
8CSD_C5P,69,1.9054
8CSD_C5P,7,1.9635
8CSD_C5P,70,4.3127
8CSD_C5P,71,4.4102
8CSD_C5P,72,1.6537
8CSD_C5P,73,2.0422
8CSD_C5P,74,1.9125
8CSD_C5P,75,1.5082
8CSD_C5P,76,3.2645
8CSD_C5P,77,5.0478
8CSD_C5P,78,1.9906
8CSD_C5P,79,2.0741
8CSD_C5P,8,2.0445
8CSD_C5P,80,3.5045
8CSD_C5P,81,0.5435
8CSD_C5P,82,1.1634
8CSD_C5P,83,1.3058
8CSD_C5P,84,1.8681
8CSD_C5P,85,1.2742
8CSD_C5P,86,2.0187
8CSD_C5P,87,1.8708
8CSD_C5P,88,2.0474
8CSD_C5P,89,1.0804
8CSD_C5P,9,4.8093
8CSD_C5P,90,2.0205
8CSD_C5P,91,2.0055
8CSD_C5P,92,5.7475
8CSD_C5P,93,4.7326
8CSD_C5P,94,1.9670
8CSD_C5P,95,1.9927
8CSD_C5P,96,1.8692
8CSD_C5P,97,2.0588
8CSD_C5P,98,1.9029
8CSD_C5P,99,2.0813
8D19_GSH,0,1.7266
8D19_GSH,1,2.1654
8D19_GSH,10,3.6032
8D19_GSH,100,1.7975
8D19_GSH,101,2.9296
8D19_GSH,102,1.7069
8D19_GSH,103,2.2101
8D19_GSH,104,1.5803
8D19_GSH,105,2.1234
8D19_GSH,106,1.7874
8D19_GSH,107,1.7844
8D19_GSH,108,2.3994
8D19_GSH,109,3.2585
8D19_GSH,11,2.0763
8D19_GSH,110,1.2785
8D19_GSH,111,3.0693
8D19_GSH,112,3.1218
8D19_GSH,113,1.8676
8D19_GSH,114,5.0044
8D19_GSH,115,1.9809
8D19_GSH,116,2.8104
8D19_GSH,117,3.5454
8D19_GSH,117,1.6608
8D19_GSH,118,2.1448
8D19_GSH,119,2.2402
8D19_GSH,12,2.0934
8D19_GSH,120,1.8059
8D19_GSH,121,2.6583
8D19_GSH,122,5.2650
8D19_GSH,123,1.9788
8D19_GSH,124,3.3077
8D19_GSH,125,2.5426
8D19_GSH,126,3.5797
8D19_GSH,127,1.9682
8D19_GSH,128,2.0685
8D19_GSH,129,2.3727
8D19_GSH,13,2.1001
8D19_GSH,130,2.0656
8D19_GSH,131,2.1290
8D19_GSH,132,2.0086
8D19_GSH,133,3.0864
8D19_GSH,134,2.8712
8D19_GSH,135,1.7445
8D19_GSH,136,2.1306
8D19_GSH,137,1.1940
8D19_GSH,138,1.9287
8D19_GSH,139,2.1133
8D19_GSH,14,2.0258
8D19_GSH,15,6.9575
8D19_GSH,16,3.6407
8D19_GSH,17,2.1188
8D19_GSH,18,2.3918
8D19_GSH,19,6.1916
8D19_GSH,2,2.7100
8D19_GSH,20,1.3659
8D19_GSH,21,5.1376
8D19_GSH,22,2.5685
8D19_GSH,23,2.5601
8D19_GSH,24,1.8710
8D19_GSH,25,2.1316
8D19_GSH,26,2.0534
8D19_GSH,27,2.0260
8D19_GSH,28,2.9182
8D19_GSH,29,2.3779
8D19_GSH,3,2.1164
8D19_GSH,30,2.1422
8D19_GSH,31,3.1545
8D19_GSH,32,2.2769
8D19_GSH,33,1.8851
8D19_GSH,34,3.7258
8D19_GSH,35,2.2992
8D19_GSH,36,2.2148
8D19_GSH,37,4.4470
8D19_GSH,38,3.8203
8D19_GSH,39,1.9947
8D19_GSH,4,1.5710
8D19_GSH,40,2.3821
8D19_GSH,41,2.6412
8D19_GSH,42,2.1957
8D19_GSH,43,2.1014
8D19_GSH,44,1.9411
8D19_GSH,45,2.7166
8D19_GSH,46,1.6880
8D19_GSH,47,1.7264
8D19_GSH,48,2.0801
8D19_GSH,49,4.1625
8D19_GSH,5,4.7692
8D19_GSH,50,3.2703
8D19_GSH,51,1.7491
8D19_GSH,52,1.8103
8D19_GSH,53,2.0213
8D19_GSH,54,1.8732
8D19_GSH,55,6.6708
8D19_GSH,56,1.8427
8D19_GSH,57,1.9853
8D19_GSH,58,6.7781
8D19_GSH,59,1.6659
8D19_GSH,6,3.8102
8D19_GSH,60,1.8641
8D19_GSH,61,1.5642
8D19_GSH,62,5.1495
8D19_GSH,63,3.8762
8D19_GSH,64,5.8254
8D19_GSH,65,1.7793
8D19_GSH,66,1.9277
8D19_GSH,67,1.6971
8D19_GSH,68,2.0703
8D19_GSH,69,2.7036
8D19_GSH,7,1.8495
8D19_GSH,70,2.8311
8D19_GSH,71,2.5839
8D19_GSH,72,1.7774
8D19_GSH,73,2.2721
8D19_GSH,74,1.6181
8D19_GSH,75,1.4486
8D19_GSH,76,2.0752
8D19_GSH,77,2.3974
8D19_GSH,78,2.7486
8D19_GSH,79,1.5950
8D19_GSH,8,2.0453
8D19_GSH,80,3.6599
8D19_GSH,81,2.3990
8D19_GSH,82,3.8375
8D19_GSH,83,2.0759
8D19_GSH,84,2.0394
8D19_GSH,85,1.8605
8D19_GSH,86,2.2231
8D19_GSH,87,2.4974
8D19_GSH,88,2.4223
8D19_GSH,89,3.9219
8D19_GSH,9,2.3771
8D19_GSH,90,2.8411
8D19_GSH,91,2.2617
8D19_GSH,92,2.2264
8D19_GSH,93,6.6179
8D19_GSH,94,1.3944
8D19_GSH,95,5.6701
8D19_GSH,96,3.3372
8D19_GSH,97,1.5471
8D19_GSH,98,4.3967
8D19_GSH,99,5.2145
8D39_QDB,0,1.3479
8D39_QDB,1,1.4395
8D39_QDB,10,1.0127
8D39_QDB,100,0.7061
8D39_QDB,101,1.2052
8D39_QDB,102,1.6020
8D39_QDB,103,2.0474
8D39_QDB,104,1.1721
8D39_QDB,105,1.5385
8D39_QDB,106,0.9702
8D39_QDB,107,1.4298
8D39_QDB,108,1.8360
8D39_QDB,109,1.1139
8D39_QDB,11,1.1040
8D39_QDB,110,2.2044
8D39_QDB,111,1.2475
8D39_QDB,112,1.7999
8D39_QDB,113,5.7404
8D39_QDB,114,2.0195
8D39_QDB,115,1.1089
8D39_QDB,116,1.0121
8D39_QDB,117,1.0786
8D39_QDB,118,0.8788
8D39_QDB,119,1.2620
8D39_QDB,12,1.6402
8D39_QDB,120,5.6842
8D39_QDB,121,1.1999
8D39_QDB,122,1.7200
8D39_QDB,123,2.2418
8D39_QDB,124,1.0492
8D39_QDB,125,1.1794
8D39_QDB,126,1.3074
8D39_QDB,127,6.0177
8D39_QDB,128,1.3755
8D39_QDB,129,2.4867
8D39_QDB,13,0.6058
8D39_QDB,130,1.1525
8D39_QDB,131,0.9900
8D39_QDB,132,6.1215
8D39_QDB,133,2.7711
8D39_QDB,134,1.4140
8D39_QDB,135,0.9988
8D39_QDB,136,6.0142
8D39_QDB,137,1.3174
8D39_QDB,138,1.4893
8D39_QDB,139,1.1651
8D39_QDB,14,1.5727
8D39_QDB,15,1.0807
8D39_QDB,16,1.0385
8D39_QDB,17,1.1187
8D39_QDB,18,1.2019
8D39_QDB,19,1.4704
8D39_QDB,2,1.5921
8D39_QDB,20,1.2576
8D39_QDB,21,1.3203
8D39_QDB,22,1.3031
8D39_QDB,23,1.8020
8D39_QDB,24,0.8782
8D39_QDB,25,0.9699
8D39_QDB,26,1.1806
8D39_QDB,27,2.1007
8D39_QDB,28,1.2499
8D39_QDB,29,1.9129
8D39_QDB,3,1.0684
8D39_QDB,30,0.9391
8D39_QDB,31,0.8660
8D39_QDB,32,0.8370
8D39_QDB,33,1.1903
8D39_QDB,34,1.1126
